playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
riefecj01,C.J.,Riefenhauser,L,25,2014,1,TBA,AL,AP,0,0,0,0,7,0,0,1,16, 5.3 , 8.44 ,6,5,0,3,2,1,0,0,0,24,5, 0.7 , 3.4 , 5.1 , -   ,0.297, 1.69 , 0.56 , -   , 8.44 , 4.14 ,3.84, 7.05 ,0,1, $-   ,RIEFENHAU19900130A,592677,1307
rienzan01,Andre,Rienzo,R,27,2014,1,CHA,AL,LP,4,5,0,0,18,11,0,3,194, 64.7 , 6.82 ,82,49,12,33,51,0,6,5,1,312,54, 1.5 , 7.1 , 4.6 , 1.67 ,0.319, 1.78 , 2.37 , 0.09 , 7.52 , 5.80 ,5.46, 7.13 ,3,6, $0.29 ,RIENZO19880605A,516589,1232
roachdo01,Donn,Roach,R,25,2014,1,SDN,NL,JP,1,0,0,0,16,1,0,5,91, 30.3 , 4.75 ,36,16,2,15,17,1,4,4,0,140,17, 1.1 , 5.0 , 4.5 , 0.59 ,0.313, 1.68 , 1.15 , 0.03 , 5.04 , 4.82 ,4.73, 7.73 ,0,12, $0.74 ,ROACH19891214A,543698,206
roarkta01,Tanner,Roark,R,28,2014,1,WAS,NL,SP,15,10,1,1,31,31,0,0,596, 198.7 , 2.85 ,178,63,16,39,138,1,0,6,0,798,64, 3.5 , 6.3 , 1.8 , 0.72 ,0.265, 1.09 , 1.00 , 0.04 , 2.90 , 3.54 ,3.54, 3.76 ,37,134, $38.76 ,ROARK19861005A,543699,1226
roberda08,David,Robertson,R,30,2014,1,NYA,AL,EP,4,5,0,0,63,0,39,55,193, 64.3 , 3.08 ,45,22,7,23,96,2,0,1,0,259,23, 4.2 , 13.4 , 3.2 , 0.98 ,0.279, 1.06 , 1.45 , 0.08 , 3.22 , 2.75 ,2.61, 5.82 ,349,89, $28.51 ,ROBERTSON19850409A,502085,1025
rodnefe01,Fernando,Rodney,R,38,2014,1,SEA,AL,EP,1,6,0,0,69,0,48,64,199, 66.3 , 2.85 ,61,21,3,28,76,3,4,3,0,286,24, 2.7 , 10.3 , 3.8 , 0.41 ,0.313, 1.34 , 0.87 , 0.03 , 3.26 , 2.90 ,2.83, 6.92 ,167,102, $25.51 ,RODNEY19770318A,407845,1725
rodrife02,Fernando,Rodriguez,R,31,2014,1,OAK,AL,AP,1,0,0,0,7,0,0,3,27, 9.0 , 1.00 ,4,1,0,2,4,0,0,0,0,33,1, 2.0 , 4.0 , 2.0 , -   ,0.158, 0.67 , 0.22 , -   , 1.00 , 2.98 ,3.14, 2.41 ,9,562, $2.77 ,RODRIGUEZ19840618A,451775,1300
rodrifr03,Francisco,Rodriguez,R,33,2014,1,MIL,NL,EP,5,5,0,0,69,0,44,66,204, 68.0 , 3.04 ,49,23,14,18,73,1,0,1,0,268,23, 4.1 , 9.7 , 2.4 , 1.85 ,0.217, 0.99 , 2.32 , 0.12 , 3.04 , 4.57 ,4.34, 4.01 ,90,49, $30.53 ,RODRIGUEZ19820107A,408061,58
rodrihe03,Henry,Rodriguez,R,28,2014,1,MIA,NL,AP,0,0,0,0,2,0,0,0,5, 1.7 , 10.80 ,2,2,0,5,1,0,0,0,0,11,2, 0.2 , 5.4 , 27.0 , -   ,0.343, 4.20 , 3.00 , -   , 10.80 , 11.00 ,11.69, 9.04 ,0,0, $-   ,RODRIGUEZ19870225A,469159,7
rodripa01,Paco,Rodriguez,L,24,2014,1,LAN,NL,BP,1,0,0,0,19,0,0,1,42, 14.0 , 3.86 ,12,6,1,4,14,0,0,0,0,53,6, 3.5 , 9.0 , 2.6 , 0.64 ,0.293, 1.14 , 1.00 , 0.04 , 3.86 , 2.99 ,3.01, 5.58 ,123,28, $2.60 ,RODRIGUEZ19910416A,572089,1140
rodriwa01,Wandy,Rodriguez,L,36,2014,1,PIT,NL,JP,0,2,0,0,6,6,0,0,80, 26.7 , 6.75 ,37,20,10,8,20,1,0,0,1,125,25, 2.5 , 6.8 , 2.7 , 3.38 ,0.302, 1.69 , 4.05 , 0.20 , 8.44 , 7.48 ,6.72, 7.28 ,0,2, $-   ,RODRIGUEZ19790118A,434643,125
rodriwi02,Wilking,Rodriguez,R,25,2014,1,KCA,AL,AP,0,0,0,0,2,0,0,1,6, 2.0 , -   ,1,0,0,1,1,0,0,0,0,7,0, 1.0 , 4.5 , 4.5 , -   ,0.188, 1.00 , 0.50 , -   , -   , 3.70 ,4.01, 3.24 ,1,1774, $0.40 ,RODRIGUEZ19900302A,516853,218
roech01,Chaz,Roe,R,28,2014,1,NYA,AL,AP,0,0,0,0,3,0,0,2,6, 2.0 , 9.00 ,3,2,0,3,4,0,1,0,0,13,3, 1.3 , 18.0 , 13.5 , -   ,0.483, 3.00 , 1.50 , -   , 13.50 , 3.70 ,3.69, 16.14 ,332,0, $-   ,ROE19861009A,475054,1013
rogeres01,Esmil,Rogers,R,29,2014,2,NYA,AL,LP,2,0,0,0,34,1,0,13,137, 45.7 , 5.72 ,50,29,8,17,44,0,1,2,1,202,30, 2.6 , 8.7 , 3.4 , 1.58 ,0.307, 1.47 , 2.12 , 0.09 , 5.91 , 4.80 ,4.58, 6.68 ,48,9, $3.49 ,ROGERS19850814A,469134,1344
rominan01,Andrew,Romine,R,29,2014,1,DET,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 27.00 ,4,3,2,0,1,0,1,0,0,7,3,, 9.0 , -   , 18.00 ,0.443, 4.00 , 20.00 ,, 27.00 , 27.20 ,18.66, 13.96 ,0,0, $-   ,ROMINE19851224A,461865,5326
romose01,Sergio,Romo,R,32,2014,1,SFN,NL,EP,6,4,0,0,64,0,23,35,174, 58.0 , 3.72 ,43,24,9,12,59,2,2,4,0,230,24, 4.9 , 9.2 , 1.9 , 1.40 ,0.233, 0.95 , 1.76 , 0.08 , 3.72 , 4.01 ,3.77, 4.43 ,104,36, $21.77 ,ROMO19830304A,489265,179
rondohe01,Hector,Rondon,R,27,2014,1,CHC,NL,EP,4,4,0,0,64,0,29,44,190, 63.3 , 2.42 ,52,17,2,15,63,0,0,0,0,255,21, 4.2 , 9.0 , 2.1 , 0.28 ,0.281, 1.06 , 0.55 , 0.02 , 2.98 , 2.33 ,2.43, 5.89 ,155,190, $23.64 ,RONDON19880226A,444468,19
rondojo01,Jorge,Rondon,R,27,2014,1,STL,NL,AP,0,0,0,0,1,0,0,0,3, 1.0 , -   ,0,0,0,1,0,0,0,0,0,4,0, -   , -   , 9.0 , -   ,0, 1.00 , 1.00 , -   , -   , 6.20 ,7.6, -   ,0,203, $0.17 ,RONDON19880916A,504083,249
rosenbj01,B.J.,Rosenberg,R,29,2014,1,PHI,NL,BP,1,0,0,0,13,0,0,6,36, 12.0 , 6.75 ,20,9,5,7,9,0,0,0,0,59,10, 1.3 , 6.8 , 5.3 , 3.75 ,0.352, 2.25 , 4.75 , 0.23 , 7.50 , 8.87 ,8.11, 7.35 ,0,1, $-   ,ROSENBERG19850917A,543725,1115
rosentr01,Trevor,Rosenthal,R,25,2014,1,STL,NL,EP,2,6,0,0,72,0,45,59,211, 70.3 , 3.20 ,57,25,2,42,87,5,1,4,1,308,25, 2.1 , 11.1 , 5.4 , 0.26 ,0.301, 1.41 , 0.88 , 0.02 , 3.20 , 3.06 ,2.93, 6.54 ,173,75, $24.91 ,ROSENTHAL19900529A,572096,1326
rosinse01,Seth,Rosin,R,26,2014,1,TEX,AL,AP,1,0,0,0,3,0,0,2,12, 4.0 , 6.75 ,6,3,0,1,3,0,0,0,0,19,3, 3.0 , 6.8 , 2.3 , -   ,0.376, 1.75 , 0.25 , -   , 6.75 , 2.45 ,2.73, 10.53 ,70,3, $0.53 ,ROSIN19881102A,519229,4123
rosscza01,Zach,Rosscup,L,27,2014,1,CHC,NL,BP,1,0,0,0,18,0,0,5,40, 13.3 , 9.45 ,14,14,2,12,21,1,0,0,0,66,14, 1.8 , 14.2 , 8.1 , 1.35 ,0.36, 1.95 , 2.40 , 0.12 , 9.45 , 4.70 ,4.28, 7.59 ,181,1, $-   ,ROSSCUP19880609A,573127,4184
rossro01,Robert,Ross,L,26,2014,1,TEX,AL,LP,3,6,0,0,27,12,0,4,235, 78.3 , 6.20 ,103,54,9,30,51,2,6,7,0,365,65, 1.7 , 5.9 , 3.4 , 1.03 ,0.33, 1.70 , 1.53 , 0.05 , 7.47 , 4.81 ,4.66, 7.52 ,5,11, $0.34 ,ROSS19890624A,543726,4153
rossty01,Tyson,Ross,R,28,2014,1,SDN,NL,SP,13,14,2,1,31,31,0,0,587, 195.7 , 2.81 ,165,61,13,72,195,2,12,9,0,811,75, 2.7 , 9.0 , 3.3 , 0.60 ,0.281, 1.21 , 1.03 , 0.03 , 3.45 , 3.31 ,3.3, 4.04 ,103,147, $37.22 ,ROSS19870422A,475115,1304
rothmi01,Michael,Roth,L,25,2014,1,LAA,AL,BP,1,0,0,0,7,0,0,2,37, 12.3 , 8.76 ,16,12,2,9,9,2,0,3,0,60,12, 1.0 , 6.6 , 6.6 , 1.46 ,0.332, 2.03 , 2.35 , 0.08 , 8.76 , 6.77 ,6.19, 6.72 ,0,1, $-   ,ROTH19900215A,607706,5252
rowenbe01,Ben,Rowen,R,26,2014,1,TEX,AL,AP,0,0,0,0,8,0,0,4,26, 8.7 , 4.15 ,10,4,0,4,7,3,0,0,0,39,4, 1.8 , 7.3 , 4.2 , -   ,0.324, 1.62 , 0.46 , -   , 4.15 , 2.97 ,2.17, 8.19 ,64,20, $0.36 ,ROWEN19881115A,594985,266
rowlary01,Ryan,Rowland-Smith,L,32,2014,1,ARI,NL,AP,0,0,0,0,6,0,0,3,22, 7.3 , 4.91 ,7,4,0,4,9,1,1,0,0,33,5, 2.3 , 11.0 , 4.9 , -   ,0.33, 1.50 , 0.55 , -   , 6.14 , 2.38 ,2.24, 8.46 ,208,14, $0.54 ,ROWLAND-S19830126A,434884,2
rucindr01,Drew,Rucinski,R,26,2014,1,LAA,AL,AP,0,0,0,0,3,0,0,2,22, 7.3 , 4.91 ,9,4,0,2,8,0,0,1,0,34,4, 4.0 , 9.8 , 2.5 , -   ,0.368, 1.50 , 0.27 , -   , 4.91 , 2.25 ,2.48, 10.19 ,202,14, $0.48 ,RUCINSKI19881230A,607968,51
rusinch01,Chris,Rusin,L,28,2014,1,CHC,NL,BP,0,0,0,0,4,0,0,2,38, 12.7 , 7.11 ,16,10,1,5,8,1,1,0,0,58,10, 1.6 , 5.7 , 3.6 , 0.71 ,0.323, 1.66 , 1.18 , 0.03 , 7.11 , 4.15 ,3.96, 6.46 ,9,3, $-   ,RUSIN19861022A,543734,220
russeja02,James,Russell,L,29,2014,2,ATL,NL,LP,0,2,0,0,66,1,1,15,173, 57.7 , 2.97 ,45,19,3,20,42,3,1,1,0,238,20, 2.1 , 6.6 , 3.1 , 0.47 ,0.245, 1.13 , 0.87 , 0.02 , 3.12 , 3.51 ,3.47, 4.66 ,34,70, $8.36 ,RUSSELL19860627A,460701,1218
ryanky01,Kyle,Ryan,L,23,2014,1,DET,AL,JP,2,0,0,0,6,1,0,1,31, 10.3 , 2.61 ,10,3,0,2,4,0,0,0,1,41,3, 2.0 , 3.5 , 1.7 , -   ,0.276, 1.16 , 0.19 , -   , 2.61 , 3.01 ,3.26, 6.25 ,5,76, $2.54 ,RYAN19910925A,594986,5187
ryuhy01,Hyun-jin,Ryu,L,28,2014,1,LAN,NL,SP,14,7,0,0,26,26,0,0,456, 152.0 , 3.38 ,152,57,8,29,139,2,2,3,0,631,60, 4.8 , 8.2 , 1.7 , 0.47 ,0.307, 1.19 , 0.72 , 0.03 , 3.55 , 2.69 ,2.77, 4.52 ,119,109, $29.60 ,RYU19870325A,547943,210
rzepcma01,Marc,Rzepczynski,L,29,2014,1,CLE,AL,LP,0,3,0,0,73,0,1,8,138, 46.0 , 2.74 ,42,14,1,19,46,3,2,3,0,196,19, 2.4 , 9.0 , 3.7 , 0.20 ,0.305, 1.33 , 0.63 , 0.01 , 3.72 , 2.92 ,2.86, 6.60 ,117,98, $6.23 ,RZEPCZYNS19850829A,519240,4090
sabatcc01,C.C.,Sabathia,L,34,2014,1,NYA,AL,LP,3,4,0,0,8,8,0,0,138, 46.0 , 5.28 ,58,27,10,10,48,0,2,4,0,209,31, 4.8 , 9.4 , 2.0 , 1.96 ,0.335, 1.48 , 2.39 , 0.13 , 6.07 , 4.85 ,4.53, 7.67 ,82,11, $4.70 ,SABATHIA19800721A,282332,153
sadleca02,Casey,Sadler,R,24,2014,1,PIT,NL,AP,0,1,0,0,6,0,0,2,31, 10.3 , 7.84 ,12,9,0,5,7,0,1,1,0,49,9, 1.4 , 6.1 , 4.4 , -   ,0.323, 1.65 , 0.48 , -   , 7.84 , 3.59 ,3.71, 8.16 ,19,2, $-   ,SADLER19900713A,594987,4165
salasfe01,Fernando,Salas,R,30,2014,1,LAA,AL,LP,5,0,0,0,57,0,0,11,176, 58.7 , 3.38 ,50,22,5,14,61,4,1,1,1,239,22, 4.4 , 9.4 , 2.1 , 0.77 ,0.277, 1.09 , 1.09 , 0.05 , 3.38 , 3.00 ,2.79, 5.68 ,148,63, $12.62 ,SALAS19850530A,477569,263
salazda01,Danny,Salazar,R,25,2014,1,CLE,AL,LP,6,8,1,1,20,20,0,0,330, 110.0 , 4.25 ,117,52,13,35,120,4,3,3,0,474,57, 3.4 , 9.8 , 2.9 , 1.06 ,0.323, 1.38 , 1.50 , 0.07 , 4.66 , 3.59 ,3.4, 7.24 ,129,42, $14.67 ,SALAZAR19900111A,517593,1302
salech01,Chris,Sale,L,26,2014,1,CHA,AL,SP,12,4,2,0,26,26,0,0,522, 174.0 , 2.17 ,129,42,13,39,208,2,3,11,0,685,48, 5.3 , 10.8 , 2.0 , 0.67 ,0.272, 0.97 , 0.97 , 0.04 , 2.48 , 2.64 ,2.63, 3.88 ,232,293, $44.87 ,SALE19890330A,519242,1128
samarje01,Jeff,Samardzija,R,30,2014,2,OAK,AL,SP,7,13,2,0,33,33,0,0,659, 219.7 , 2.99 ,191,73,20,43,202,3,10,10,0,879,86, 4.7 , 8.3 , 1.8 , 0.82 ,0.275, 1.07 , 1.11 , 0.05 , 3.52 , 3.27 ,3.2, 3.93 ,101,142, $40.19 ,SAMARDZIJ19850123A,502188,1036
sanchaa01,Aaron,Sanchez,R,22,2014,1,TOR,AL,DP,2,2,0,0,24,0,3,6,99, 33.0 , 1.09 ,14,4,1,9,27,0,1,1,0,121,5, 3.0 , 7.4 , 2.5 , 0.27 ,0.164, 0.70 , 0.58 , 0.01 , 1.36 , 2.87 ,2.91, 2.09 ,77,609, $10.63 ,SANCHEZ19920701A,592717,69
sanchan01,Anibal,Sanchez,R,31,2014,1,DET,AL,LP,8,5,0,0,22,21,0,0,378, 126.0 , 3.43 ,108,48,4,30,102,1,5,3,0,514,55, 3.4 , 7.3 , 2.1 , 0.29 ,0.274, 1.10 , 0.56 , 0.01 , 3.93 , 2.78 ,2.85, 5.57 ,80,92, $23.13 ,SANCHEZ19840227A,434671,1124
santaer01,Ervin,Santana,R,32,2014,1,ATL,NL,SP,14,10,0,0,31,31,0,0,588, 196.0 , 3.95 ,193,86,16,63,179,4,9,4,0,817,90, 2.8 , 8.2 , 2.9 , 0.73 ,0.302, 1.31 , 1.14 , 0.04 , 4.13 , 3.46 ,3.4, 4.41 ,78,74, $29.60 ,SANTANA19831128A,429722,1231
santihe01,Hector,Santiago,L,27,2014,1,LAA,AL,LP,6,9,0,0,30,24,0,2,382, 127.3 , 3.75 ,120,53,15,53,108,3,5,3,1,544,63, 2.0 , 7.6 , 3.7 , 1.06 ,0.279, 1.36 , 1.59 , 0.06 , 4.45 , 4.35 ,4.27, 5.72 ,32,50, $15.98 ,SANTIAGO19871216A,502327,5291
santose01,Sergio,Santos,R,31,2014,1,TOR,AL,BP,0,3,0,0,26,0,5,14,63, 21.0 , 8.57 ,28,20,5,18,29,2,4,0,0,106,22, 1.6 , 12.4 , 7.7 , 2.14 ,0.379, 2.19 , 3.24 , 0.17 , 9.43 , 6.10 ,5.33, 8.19 ,70,1, $-   ,SANTOS19830704A,435045,4087
saundjo01,Joe,Saunders,L,34,2014,1,BAL,AL,LP,0,5,0,0,14,8,0,3,129, 43.0 , 6.70 ,65,32,9,24,23,1,0,2,0,215,37, 1.0 , 4.8 , 5.0 , 1.88 ,0.336, 2.07 , 2.65 , 0.09 , 7.74 , 6.67 ,6.24, 7.72 ,0,4, $-   ,SAUNDERS19810616A,434578,1114
saverjo01,Joe,Savery,L,29,2014,2,OAK,AL,AP,0,0,0,0,3,0,0,2,12, 4.0 , -   ,3,0,0,1,0,0,0,0,0,15,0, -   , -   , 2.3 , -   ,0.214, 1.00 , 0.25 , -   , -   , 3.95 ,4.43, 4.04 ,0,1381, $0.67 ,SAVERY19851104A,456045,1264
scahiro01,Rob,Scahill,R,28,2014,1,COL,NL,BP,1,0,0,0,12,0,0,3,45, 15.0 , 4.80 ,17,8,3,9,11,2,0,1,0,72,8, 1.2 , 6.6 , 5.4 , 1.80 ,0.284, 1.73 , 2.60 , 0.10 , 4.80 , 6.33 ,5.64, 5.31 ,0,5, $0.73 ,SCAHILL19870215A,543746,277
schepta01,Tanner,Scheppers,R,28,2014,1,TEX,AL,JP,0,1,0,0,8,4,0,0,69, 23.0 , 9.00 ,31,23,6,10,17,0,2,3,0,111,24, 1.7 , 6.7 , 3.9 , 2.35 ,0.318, 1.78 , 3.04 , 0.13 , 9.39 , 6.81 ,6.32, 7.94 ,0,1, $-   ,SCHEPPERS19870117A,489294,4070
scherma01,Max,Scherzer,R,30,2014,1,DET,AL,SP,18,5,1,1,33,33,0,0,661, 220.3 , 3.15 ,196,77,18,63,252,1,10,6,1,904,80, 4.0 , 10.3 , 2.6 , 0.74 ,0.301, 1.18 , 1.10 , 0.05 , 3.27 , 2.91 ,2.9, 4.41 ,182,144, $46.24 ,SCHERZER19840727A,453286,1257
schlibr01,Brian,Schlitter,R,29,2014,1,CHC,NL,LP,2,3,0,0,61,0,0,5,169, 56.3 , 4.15 ,58,26,2,19,31,4,0,2,0,242,29, 1.6 , 5.0 , 3.0 , 0.32 ,0.287, 1.37 , 0.69 , 0.01 , 4.63 , 3.68 ,3.58, 6.01 ,9,30, $5.01 ,SCHLITTER19851221A,489295,1746
schlogu01,Gus,Schlosser,R,26,2014,1,ATL,NL,BP,0,1,0,0,15,0,0,8,53, 17.7 , 7.64 ,23,15,2,6,8,1,3,1,0,81,16, 1.3 , 4.1 , 3.1 , 1.02 ,0.312, 1.64 , 1.47 , 0.05 , 8.15 , 4.95 ,4.72, 6.14 ,0,2, $-   ,SCHLOSSER19881020A,534576,57
schulbo02,Bo,Schultz,R,29,2014,1,ARI,NL,AP,0,1,0,0,4,0,0,3,24, 8.0 , 7.88 ,13,7,1,1,5,1,0,0,0,36,7, 5.0 , 5.6 , 1.1 , 1.13 ,0.369, 1.75 , 1.38 , 0.06 , 7.88 , 3.95 ,3.52, 10.24 ,24,1, $-   ,SCHULTZ19850925A,544759,208
schumsk01,Skip,Schumaker,R,35,2014,1,CIN,NL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,1,0,0,0,0,0,4,0, -   , -   , 9.0 , -   ,0, 1.00 , 1.00 , -   , -   , 6.20 ,7.6, -   ,0,203, $0.17 ,SCHUMAKER19800203A,435401,256
scribev01,Evan,Scribner,R,29,2014,1,OAK,AL,BP,1,0,0,0,13,0,0,6,35, 11.7 , 4.63 ,11,6,4,0,11,0,0,1,0,47,6,, 8.5 , -   , 3.09 ,0.229, 0.94 , 3.43 , 0.20 , 4.63 , 6.03 ,5.6, 3.86 ,42,6, $2.46 ,SCRIBNER19850719A,519267,4219
shawbr01,Bryan,Shaw,R,27,2014,1,CLE,AL,EP,5,5,0,0,80,0,2,16,229, 76.3 , 2.59 ,61,22,6,22,64,4,4,2,1,313,26, 2.9 , 7.5 , 2.6 , 0.71 ,0.251, 1.09 , 1.07 , 0.04 , 3.07 , 3.49 ,3.34, 4.96 ,63,104, $16.21 ,SHAW19871108A,543766,129
shielja02,James,Shields,R,33,2014,1,KCA,AL,SP,14,8,1,1,34,34,0,0,681, 227.0 , 3.21 ,224,81,23,44,180,0,12,11,2,939,95, 4.1 , 7.1 , 1.7 , 0.91 ,0.286, 1.18 , 1.21 , 0.05 , 3.77 , 3.66 ,3.62, 4.14 ,55,114, $38.83 ,SHIELDS19811220A,448306,85
shoemma01,Matt,Shoemaker,R,28,2014,1,LAA,AL,LP,16,4,0,0,27,20,0,5,408, 136.0 , 3.04 ,122,46,14,24,124,0,5,4,0,543,49, 5.2 , 8.2 , 1.6 , 0.93 ,0.278, 1.07 , 1.21 , 0.05 , 3.24 , 3.33 ,3.29, 5.70 ,97,103, $32.27 ,SHOEMAKER19860927A,533167,1116
shrevch01,Chasen,Shreve,L,24,2014,1,ATL,NL,BP,0,0,0,0,15,0,0,4,37, 12.3 , 0.73 ,10,1,0,3,15,0,1,0,0,50,1, 5.0 , 10.9 , 2.2 , -   ,0.305, 1.05 , 0.24 , -   , 0.73 , 1.50 ,1.75, 5.93 ,296,4794, $2.78 ,SHREVE19900712A,592741,1335
siegrke01,Kevin,Siegrist,L,25,2014,1,STL,NL,DP,1,4,0,0,37,0,0,5,91, 30.3 , 6.82 ,32,23,5,16,37,0,1,2,0,140,23, 2.3 , 11.0 , 4.7 , 1.48 ,0.323, 1.58 , 2.18 , 0.10 , 6.82 , 4.68 ,4.48, 5.81 ,104,4, $1.41 ,SIEGRIST19890720A,543779,5142
simmosh01,Shae,Simmons,R,24,2014,1,ATL,NL,BP,1,2,0,0,26,0,1,6,65, 21.7 , 2.91 ,15,7,1,11,23,1,1,0,0,89,8, 2.1 , 9.6 , 4.6 , 0.42 ,0.253, 1.20 , 0.97 , 0.02 , 3.32 , 3.20 ,3.11, 4.48 ,110,61, $4.26 ,SIMMONS19900903A,623406,4014
simonal01,Alfredo,Simon,R,34,2014,1,CIN,NL,SP,15,10,0,0,32,32,0,0,589, 196.3 , 3.44 ,181,75,22,56,127,7,3,12,0,818,80, 2.3 , 5.8 , 2.6 , 1.01 ,0.259, 1.21 , 1.41 , 0.05 , 3.67 , 4.40 ,4.28, 3.66 ,12,76, $31.91 ,SIMON19810508A,430580,242
sippto01,Tony,Sipp,L,31,2014,1,HOU,AL,LP,4,3,0,0,58,0,4,13,152, 50.7 , 3.38 ,28,19,5,17,63,2,3,0,0,198,19, 3.7 , 11.2 , 3.0 , 0.89 ,0.209, 0.89 , 1.32 , 0.06 , 3.38 , 3.00 ,2.87, 3.62 ,212,59, $14.42 ,SIPP19830712A,448609,234
skaggty01,Tyler,Skaggs,L,23,2014,1,LAA,AL,LP,5,5,0,0,18,18,0,0,339, 113.0 , 4.30 ,107,54,9,30,86,1,7,4,0,464,59, 2.9 , 6.8 , 2.4 , 0.72 ,0.282, 1.21 , 1.06 , 0.04 , 4.70 , 3.62 ,3.65, 5.84 ,43,42, $14.90 ,SKAGGS19910713A,572140,1151
sloweke01,Kevin,Slowey,R,31,2014,1,MIA,NL,JP,1,1,0,0,17,2,0,4,112, 37.3 , 5.30 ,53,22,3,9,24,1,0,2,0,169,23, 2.7 , 5.8 , 2.2 , 0.72 ,0.351, 1.66 , 1.04 , 0.04 , 5.54 , 3.84 ,3.76, 9.41 ,21,12, $0.71 ,SLOWEY19840504A,458713,73
smithca02,Carson,Smith,R,25,2014,1,SEA,AL,AP,1,0,0,0,9,0,0,1,25, 8.3 , -   ,2,0,0,3,10,0,0,0,0,29,0, 3.3 , 10.8 , 3.2 , -   ,0.13, 0.60 , 0.36 , -   , -   , 1.88 ,1.84, 1.73 ,252,33157, $3.28 ,SMITH19891019A,605476,1350
smithch09,Chad,Smith,R,25,2014,1,DET,AL,BP,0,0,0,0,10,0,0,5,35, 11.7 , 5.40 ,15,7,1,3,9,0,0,0,0,50,7, 3.0 , 6.9 , 2.3 , 0.77 ,0.345, 1.54 , 1.11 , 0.04 , 5.40 , 3.54 ,3.54, 7.12 ,46,8, $0.32 ,SMITH19891002A,605477,35
smithjo05,Joe,Smith,R,31,2014,1,LAA,AL,EP,7,2,0,0,76,0,15,26,224, 74.7 , 1.81 ,45,15,4,15,68,3,4,6,0,285,16, 4.5 , 8.2 , 1.8 , 0.48 ,0.215, 0.80 , 0.74 , 0.03 , 1.93 , 2.92 ,2.8, 3.94 ,115,276, $26.59 ,SMITH19840322A,501925,5150
smithwi04,Will,Smith,L,25,2014,1,MIL,NL,LP,1,3,0,0,78,0,1,6,197, 65.7 , 3.70 ,62,27,6,31,86,6,7,3,0,286,31, 2.8 , 11.8 , 4.2 , 0.82 ,0.324, 1.42 , 1.39 , 0.06 , 4.25 , 3.32 ,3.06, 7.30 ,209,48, $8.62 ,SMITH19890710A,519293,113
smylydr01,Drew,Smyly,L,26,2014,2,TBA,AL,LP,9,10,1,1,28,25,0,0,459, 153.0 , 3.24 ,136,55,18,42,133,2,8,1,0,618,57, 3.2 , 7.8 , 2.5 , 1.06 ,0.27, 1.16 , 1.45 , 0.06 , 3.35 , 3.83 ,3.79, 5.44 ,58,84, $27.03 ,SMYLY19890613A,592767,215
snidetr01,Travis,Snider,L,27,2014,1,PIT,NL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 18.00 ,1,2,0,2,1,0,0,0,0,6,2, 0.5 , 9.0 , 18.0 , -   ,0.323, 3.00 , 2.00 , -   , 18.00 , 7.20 ,7.12, 8.15 ,0,0, $-   ,SNIDER19880202A,501983,5318
snodgsc01,Scott,Snodgress,L,25,2014,1,CHA,AL,AP,0,0,0,0,4,0,0,1,7, 2.3 , 15.43 ,8,4,1,3,1,1,1,0,0,19,7, 0.3 , 3.9 , 11.6 , 3.86 ,0.454, 4.71 , 5.57 , 0.20 , 27.00 , 11.77 ,7.52, 14.55 ,0,0, $-   ,SNODGRESS19890920A,607087,1334
soriajo01,Joakim,Soria,R,31,2014,2,DET,AL,EP,2,4,0,0,48,0,18,37,133, 44.3 , 3.25 ,38,16,2,6,48,2,1,2,0,182,19, 8.0 , 9.7 , 1.2 , 0.41 ,0.288, 0.99 , 0.59 , 0.02 , 3.86 , 2.16 ,2.14, 6.12 ,222,87, $15.31 ,SORIA19840518A,465657,5167
soriara01,Rafael,Soriano,R,35,2014,1,WAS,NL,EP,4,1,0,0,64,0,32,48,186, 62.0 , 3.19 ,51,22,4,19,59,0,2,2,0,252,23, 3.1 , 8.6 , 2.8 , 0.58 ,0.273, 1.13 , 0.95 , 0.03 , 3.34 , 3.15 ,3.17, 5.63 ,101,69, $22.60 ,SORIANO19791219A,400089,205
spruize01,Zeke,Spruill,R,25,2014,1,ARI,NL,JP,1,1,0,0,6,1,0,1,68, 22.7 , 3.57 ,27,9,0,4,14,0,0,1,0,99,11, 3.5 , 5.6 , 1.6 , -   ,0.325, 1.37 , 0.18 , -   , 4.37 , 2.63 ,2.84, 8.22 ,44,45, $2.49 ,SPRUILL19890911A,543809,770
stammcr01,Craig,Stammen,R,31,2014,1,WAS,NL,EP,4,5,0,0,49,0,0,15,218, 72.7 , 3.84 ,78,31,5,14,56,2,1,3,1,304,34, 4.0 , 6.9 , 1.7 , 0.62 ,0.307, 1.27 , 0.88 , 0.03 , 4.21 , 3.26 ,3.21, 6.73 ,61,47, $10.12 ,STAMMEN19840309A,489334,15
